time,value
8/13/2021 23:15,2.8068633
8/13/2021 23:30,2.73521
8/13/2021 23:45,2.7079396
8/14/2021 0:00,2.7531674
8/14/2021 0:15,2.7310264
8/14/2021 0:30,2.6678774
8/14/2021 0:45,2.6162422
8/14/2021 1:00,2.6583521
8/14/2021 1:15,2.5582607
8/14/2021 1:30,2.583515
8/14/2021 1:45,2.5422742
8/14/2021 2:00,2.5088232
8/14/2021 2:15,2.4644783
8/14/2021 2:30,2.4861705
8/14/2021 2:45,2.4712906
8/14/2021 3:00,2.4794216
8/14/2021 3:15,2.4939623
8/14/2021 3:30,2.485742
8/14/2021 3:45,2.45141
8/14/2021 4:00,2.510142
8/14/2021 4:15,2.5301661
8/14/2021 4:30,2.505487
8/14/2021 4:45,2.6095061
8/14/2021 5:00,2.765446
8/14/2021 5:15,2.8045743
8/14/2021 5:30,2.8910007
8/14/2021 5:45,3.033557
8/14/2021 6:00,3.2054667
8/14/2021 6:15,3.3249836
8/14/2021 6:30,3.498687
8/14/2021 6:45,3.6822839
8/14/2021 7:00,3.7510805
8/14/2021 7:15,3.7633522
8/14/2021 7:30,3.8405623
8/14/2021 7:45,3.965995
8/14/2021 8:00,3.9300501
8/14/2021 8:15,4.0556273
8/14/2021 8:30,3.9237688
8/14/2021 8:45,3.958768
8/14/2021 9:00,3.9427922
8/14/2021 9:15,3.6653934
8/14/2021 9:30,3.683536
8/14/2021 9:45,3.56864
8/14/2021 10:00,3.3285406
8/14/2021 10:15,3.4520862
8/14/2021 10:30,3.425173
8/14/2021 10:45,3.3491123
8/14/2021 11:00,3.422986
8/14/2021 11:15,3.3617666
8/14/2021 11:30,3.3597233
8/14/2021 11:45,3.3403652
8/14/2021 12:00,3.1711717
8/14/2021 12:15,3.0758138
8/14/2021 12:30,3.092671
8/14/2021 12:45,3.1040163
8/14/2021 13:00,2.97568
8/14/2021 13:15,2.8671908
8/14/2021 13:30,2.8330858
8/14/2021 13:45,2.8098795
8/14/2021 14:00,2.8456273
8/14/2021 14:15,2.81195
8/14/2021 14:30,2.9238183
8/14/2021 14:45,3.0702217
8/14/2021 15:00,3.0912123
8/14/2021 15:15,3.3032098
8/14/2021 15:30,3.4904826
8/14/2021 15:45,3.5948792
8/14/2021 16:00,3.737947
8/14/2021 16:15,3.8444989
8/14/2021 16:30,3.9997702
8/14/2021 16:45,4.2427354
8/14/2021 17:00,4.32212
8/14/2021 17:15,4.260173
8/14/2021 17:30,4.278229
8/14/2021 17:45,4.3315744
8/14/2021 18:00,4.249637
8/14/2021 18:15,4.205619
8/14/2021 18:30,4.188375
8/14/2021 18:45,4.0727153
8/14/2021 19:00,4.0837207
8/14/2021 19:15,4.0181274
8/14/2021 19:30,4.003712
8/14/2021 19:45,4.070629
8/14/2021 20:00,4.0322623
8/14/2021 20:15,3.9811566
8/14/2021 20:30,3.9043324
8/14/2021 20:45,3.7340875
8/14/2021 21:00,3.5701237
8/14/2021 21:15,3.4721334
8/14/2021 21:30,3.2653015
8/14/2021 21:45,3.120033
8/14/2021 22:00,3.079546
8/14/2021 22:15,2.9157848
8/14/2021 22:30,2.8501348
8/14/2021 22:45,2.7927814
8/14/2021 23:00,2.750945
8/14/2021 23:15,2.703339
8/14/2021 23:30,2.6607947
8/14/2021 23:45,2.6032052
8/15/2021 0:00,2.668892
8/15/2021 0:15,2.6571715
8/15/2021 0:30,2.6061265
8/15/2021 0:45,2.2313306
8/15/2021 1:00,2.210854
8/15/2021 1:15,2.0826192
8/15/2021 1:30,2.1443048
8/15/2021 1:45,2.068489
8/15/2021 2:00,2.1170478
8/15/2021 2:15,2.072792
8/15/2021 2:30,2.1272118
8/15/2021 2:45,2.148935
8/15/2021 3:00,2.2453356
8/15/2021 3:15,2.187966
8/15/2021 3:30,2.1810727
8/15/2021 3:45,2.2495031
8/15/2021 4:00,2.2026172
8/15/2021 4:15,2.1894183
8/15/2021 4:30,2.1079247
8/15/2021 4:45,2.1105921
8/15/2021 5:00,2.3975093
8/15/2021 5:15,2.4504454
8/15/2021 5:30,2.5247767
8/15/2021 5:45,2.658707
8/15/2021 6:00,2.7858708
8/15/2021 6:15,2.9471257
8/15/2021 6:30,3.0844727
8/15/2021 6:45,3.171009
8/15/2021 7:00,3.3166997
8/15/2021 7:15,3.3874183
8/15/2021 7:30,3.4670918
8/15/2021 7:45,3.379171
8/15/2021 8:00,3.7733438
8/15/2021 8:15,3.791788
8/15/2021 8:30,3.7695434
8/15/2021 8:45,3.6724432
8/15/2021 9:00,3.4877315
8/15/2021 9:15,3.6638937
8/15/2021 9:30,3.5273676
8/15/2021 9:45,3.5468376
8/15/2021 10:00,3.307989
8/15/2021 10:15,3.4852471
8/15/2021 10:30,3.2849097
8/15/2021 10:45,3.257611
8/15/2021 11:00,3.2725098
8/15/2021 11:15,3.2791228
8/15/2021 11:30,3.1419811
8/15/2021 11:45,3.099252
8/15/2021 12:00,2.987153
8/15/2021 12:15,3.0132535
8/15/2021 12:30,2.9902499
8/15/2021 12:45,2.9889295
8/15/2021 13:00,2.7990375
8/15/2021 13:15,2.712816
8/15/2021 13:30,2.887961
8/15/2021 13:45,2.859004
8/15/2021 14:00,3.0646162
8/15/2021 14:15,2.97033
8/15/2021 14:30,2.8455462
8/15/2021 14:45,3.0674741
8/15/2021 15:00,3.157764
8/15/2021 15:15,3.2993155
8/15/2021 15:30,3.2771902
8/15/2021 15:45,3.6049101
8/15/2021 16:00,4.0922017
8/15/2021 16:15,4.571402
8/15/2021 16:30,4.5352426
8/15/2021 16:45,4.467488
8/15/2021 17:00,4.523811
8/15/2021 17:15,4.375184
8/15/2021 17:30,4.3670926
8/15/2021 17:45,4.398477
8/15/2021 18:00,4.3827996
8/15/2021 18:15,4.3811355
8/15/2021 18:30,4.302052
8/15/2021 18:45,4.293818
8/15/2021 19:00,4.19247
8/15/2021 19:15,4.1110945
8/15/2021 19:30,4.1169257
8/15/2021 19:45,4.0620394
8/15/2021 20:00,3.9695005
8/15/2021 20:15,3.7997525
8/15/2021 20:30,3.5960531
8/15/2021 20:45,3.3281233
8/15/2021 21:00,3.212864
8/15/2021 21:15,2.9611623
8/15/2021 21:30,2.899325
8/15/2021 21:45,2.851946
8/15/2021 22:00,2.897072
8/15/2021 22:15,2.8589633
8/15/2021 22:30,2.7456458
8/15/2021 22:45,2.592579
8/15/2021 23:00,2.6170685
8/15/2021 23:15,2.5302255
8/15/2021 23:30,2.487188
8/15/2021 23:45,2.463173
8/16/2021 0:00,2.511937
8/16/2021 0:15,2.4491901
8/16/2021 0:30,2.4170578
8/16/2021 0:45,2.31551
8/16/2021 1:00,2.3410707
8/16/2021 1:15,2.2299042
8/16/2021 1:30,2.2184682
8/16/2021 1:45,2.2133212
8/16/2021 2:00,2.1472597
8/16/2021 2:15,2.1052008
8/16/2021 2:30,2.071571
8/16/2021 2:45,2.0735273
8/16/2021 3:00,2.1694753
8/16/2021 3:15,2.1615262
8/16/2021 3:30,2.1147854
8/16/2021 3:45,2.1240804
8/16/2021 4:00,2.137786
8/16/2021 4:15,2.1042557
8/16/2021 4:30,2.1209302
8/16/2021 4:45,2.1559694
8/16/2021 5:00,2.4401064
8/16/2021 5:15,2.536548
8/16/2021 5:30,2.7624252
8/16/2021 5:45,2.9895687
8/16/2021 6:00,3.1232054
8/16/2021 6:15,3.2753263
8/16/2021 6:30,3.4214776
8/16/2021 6:45,3.530921
8/16/2021 7:00,3.4288056
8/16/2021 7:15,3.4618144
8/16/2021 7:30,3.5972323
8/16/2021 7:45,3.5287983
8/16/2021 8:00,3.451166
8/16/2021 8:15,3.4583068
8/16/2021 8:30,3.55463
8/16/2021 8:45,3.6162581
8/16/2021 9:00,3.5536642
8/16/2021 9:15,3.6363094
8/16/2021 9:30,3.468463
8/16/2021 9:45,3.4339378
8/16/2021 10:00,3.3288312
8/16/2021 10:15,3.5117724
8/16/2021 10:30,3.268564
8/16/2021 10:45,3.4219797
8/16/2021 11:00,3.549717
8/16/2021 11:15,3.7005553
8/16/2021 11:30,3.5997748
8/16/2021 11:45,3.545579
8/16/2021 12:00,3.2443135
8/16/2021 12:15,2.8398788
8/16/2021 12:30,3.0025268
8/16/2021 12:45,3.199958
8/16/2021 13:00,3.504906
8/16/2021 13:15,3.6377642
8/16/2021 13:30,3.68306
8/16/2021 13:45,3.3828309
8/16/2021 14:00,3.301472
8/16/2021 14:15,3.3293839
8/16/2021 14:30,3.3964841
8/16/2021 14:45,3.6159058
8/16/2021 15:00,3.8884282
8/16/2021 15:15,4.1127033
8/16/2021 15:30,4.2407
8/16/2021 15:45,4.2805243
8/16/2021 16:00,4.1960397
8/16/2021 16:15,4.30263
8/16/2021 16:30,4.2691603
8/16/2021 16:45,4.424408
8/16/2021 17:00,4.4559083
8/16/2021 17:15,4.555592
8/16/2021 17:30,4.510743
8/16/2021 17:45,4.5472465
8/16/2021 18:00,4.5077343
8/16/2021 18:15,4.474165
8/16/2021 18:30,4.4607167
8/16/2021 18:45,4.36168
8/16/2021 19:00,4.422594
8/16/2021 19:15,4.351949
8/16/2021 19:30,4.424497
8/16/2021 19:45,4.360503
8/16/2021 20:00,4.261871
8/16/2021 20:15,4.100095
8/16/2021 20:30,3.935378
8/16/2021 20:45,3.8161137
8/16/2021 21:00,3.738225
8/16/2021 21:15,3.5697296
8/16/2021 21:30,3.3948007
8/16/2021 21:45,3.206645
8/16/2021 22:00,3.1359558
8/16/2021 22:15,3.0094316
8/16/2021 22:30,2.8765426
8/16/2021 22:45,2.7011433
8/16/2021 23:00,2.6920922
8/16/2021 23:15,2.630073
8/16/2021 23:30,2.6259608
8/16/2021 23:45,2.622223
8/17/2021 0:00,2.6595614
8/17/2021 0:15,2.616313
8/17/2021 0:30,2.5537894
8/17/2021 0:45,2.474953
8/17/2021 1:00,2.4925869
8/17/2021 1:15,2.3808095
8/17/2021 1:30,2.2995145
8/17/2021 1:45,2.3173199
8/17/2021 2:00,2.2564907
8/17/2021 2:15,2.1685421
8/17/2021 2:30,2.2266853
8/17/2021 2:45,2.2112546
8/17/2021 3:00,2.2733145
8/17/2021 3:15,2.2386522
8/17/2021 3:30,2.1940792
8/17/2021 3:45,2.1626635
8/17/2021 4:00,2.2454667
8/17/2021 4:15,2.2833548
8/17/2021 4:30,2.2964122
8/17/2021 4:45,2.4494755
8/17/2021 5:00,2.724868
8/17/2021 5:15,2.775155
8/17/2021 5:30,2.8513975
8/17/2021 5:45,2.9336607
8/17/2021 6:00,3.0964656
8/17/2021 6:15,3.344589
8/17/2021 6:30,3.513862
8/17/2021 6:45,3.5592859
8/17/2021 7:00,3.6918292
8/17/2021 7:15,3.832265
8/17/2021 7:30,3.8987787
8/17/2021 7:45,4.06899
8/17/2021 8:00,4.2010355
8/17/2021 8:15,4.210187
8/17/2021 8:30,4.137349
8/17/2021 8:45,4.1155114
8/17/2021 9:00,4.1695538
8/17/2021 9:15,4.068523
8/17/2021 9:30,3.9894047
8/17/2021 9:45,4.0048165
8/17/2021 10:00,3.9108372
8/17/2021 10:15,3.946915
8/17/2021 10:30,3.8193603
8/17/2021 10:45,3.8689227
8/17/2021 11:00,3.9419453
8/17/2021 11:15,3.9067662
8/17/2021 11:30,3.7386596
8/17/2021 11:45,3.769398
8/17/2021 12:00,3.530382
8/17/2021 12:15,3.4212968
8/17/2021 12:30,3.1126745
8/17/2021 12:45,2.952085
8/17/2021 13:00,2.9343398
8/17/2021 13:15,2.6457736
8/17/2021 13:30,2.6808543
8/17/2021 13:45,2.7985578
8/17/2021 14:00,2.947844
8/17/2021 14:15,3.031014
8/17/2021 14:30,2.8901267
8/17/2021 14:45,2.896233
8/17/2021 15:00,3.291825
8/17/2021 15:15,3.5327942
8/17/2021 15:30,3.686041
8/17/2021 15:45,3.7672026
8/17/2021 16:00,3.7651014
8/17/2021 16:15,4.048309
8/17/2021 16:30,4.3429546
8/17/2021 16:45,4.5072455
8/17/2021 17:00,4.4053836
8/17/2021 17:15,4.301722
8/17/2021 17:30,4.281889
8/17/2021 17:45,4.3860607
8/17/2021 18:00,4.4128885
8/17/2021 18:15,4.361007
8/17/2021 18:30,4.3574953
8/17/2021 18:45,4.3605995
8/17/2021 19:00,4.4516644
8/17/2021 19:15,4.353042
8/17/2021 19:30,4.409646
8/17/2021 19:45,4.4311504
8/17/2021 20:00,4.3281283
8/17/2021 20:15,4.1377716
8/17/2021 20:30,4.0869446
8/17/2021 20:45,3.906155
8/17/2021 21:00,3.828133
8/17/2021 21:15,3.6470299
8/17/2021 21:30,3.454643
8/17/2021 21:45,3.2788138
8/17/2021 22:00,3.1672688
8/17/2021 22:15,3.0292957
8/17/2021 22:30,2.948457
8/17/2021 22:45,2.8277414
8/17/2021 23:00,2.7939603
8/17/2021 23:15,2.7393453
8/17/2021 23:30,2.6912394
8/17/2021 23:45,2.6041849
8/18/2021 0:00,2.6613967
8/18/2021 0:15,2.644524
8/18/2021 0:30,2.6264095
8/18/2021 0:45,2.5384412
8/18/2021 1:00,2.5276344
8/18/2021 1:15,2.4507966
8/18/2021 1:30,2.447266
8/18/2021 1:45,2.354124
8/18/2021 2:00,2.3984206
8/18/2021 2:15,2.324438
8/18/2021 2:30,2.3842654
8/18/2021 2:45,2.4241376
8/18/2021 3:00,2.462798
8/18/2021 3:15,2.495774
8/18/2021 3:30,2.4378257
8/18/2021 3:45,2.484667
8/18/2021 4:00,2.4889903
8/18/2021 4:15,2.5122836
8/18/2021 4:30,2.501191
8/18/2021 4:45,2.67544
8/18/2021 5:00,2.9573975
8/18/2021 5:15,2.9931571
8/18/2021 5:30,3.0871084
8/18/2021 5:45,3.25815
8/18/2021 6:00,3.4272768
8/18/2021 6:15,3.624036
8/18/2021 6:30,3.7581012
8/18/2021 6:45,3.8745644
8/18/2021 7:00,4.0637197
8/18/2021 7:15,4.036191
8/18/2021 7:30,4.1522365
8/18/2021 7:45,4.2280154
8/18/2021 8:00,4.104097
8/18/2021 8:15,4.2744555
8/18/2021 8:30,4.0217233
8/18/2021 8:45,3.9662886
8/18/2021 9:00,3.9300175
8/18/2021 9:15,3.8937464
8/18/2021 9:30,3.8574753
8/18/2021 9:45,3.821204
8/18/2021 10:00,3.7849326
8/18/2021 10:15,3.775889
8/18/2021 10:30,3.768306
8/18/2021 10:45,3.8511333
8/18/2021 11:00,3.65749
8/18/2021 11:15,3.3723547
8/18/2021 11:30,3.2660842
8/18/2021 11:45,3.284976
8/18/2021 12:00,3.1521711
8/18/2021 12:15,3.1986117
8/18/2021 12:30,3.2791016
8/18/2021 12:45,3.4274204
8/18/2021 13:00,3.3423624
8/18/2021 13:15,3.4216547
8/18/2021 13:30,3.4955065
8/18/2021 13:45,3.2307591
8/18/2021 14:00,3.4919162
8/18/2021 14:15,3.5135374
8/18/2021 14:30,3.792701
8/18/2021 14:45,3.7975376
8/18/2021 15:00,3.8349319
8/18/2021 15:15,3.9720669
8/18/2021 15:30,4.086778
8/18/2021 15:45,4.2510242
8/18/2021 16:00,4.4363728
8/18/2021 16:15,4.552536
8/18/2021 16:30,4.666732
8/18/2021 16:45,4.780929
8/18/2021 17:00,4.8579063
8/18/2021 17:15,4.8661466
8/18/2021 17:30,4.75437
8/18/2021 17:45,4.7792897
8/18/2021 18:00,4.759354
8/18/2021 18:15,4.696983
8/18/2021 18:30,4.680159
8/18/2021 18:45,4.616315
8/18/2021 19:00,4.5067873
8/18/2021 19:15,4.4401054
8/18/2021 19:30,4.4374504
8/18/2021 19:45,4.4444003
8/18/2021 20:00,4.341084
8/18/2021 20:15,4.1773443
8/18/2021 20:30,4.0579185
8/18/2021 20:45,3.9248753
8/18/2021 21:00,3.6851056
8/18/2021 21:15,3.463078
8/18/2021 21:30,3.3948064
8/18/2021 21:45,3.335876
8/18/2021 22:00,3.2132688
8/18/2021 22:15,3.054809
8/18/2021 22:30,2.960608
8/18/2021 22:45,2.8521872
8/18/2021 23:00,2.8600698
8/18/2021 23:15,2.795713
8/18/2021 23:30,2.7611897
8/18/2021 23:45,2.7040632
8/19/2021 0:00,2.745804
8/19/2021 0:15,2.7741973
8/19/2021 0:30,2.7298281
8/19/2021 0:45,2.698248
8/19/2021 1:00,2.7088618
8/19/2021 1:15,2.6528769
8/19/2021 1:30,2.6023755
8/19/2021 1:45,2.5473566
8/19/2021 2:00,2.5535898
8/19/2021 2:15,2.5193765
8/19/2021 2:30,2.4688022
8/19/2021 2:45,2.4812455
8/19/2021 3:00,2.5003116
8/19/2021 3:15,2.4778516
8/19/2021 3:30,2.4662478
8/19/2021 3:45,2.5488338
8/19/2021 4:00,2.6084034
8/19/2021 4:15,2.625435
8/19/2021 4:30,2.645509
8/19/2021 4:45,2.8162994
8/19/2021 5:00,3.0808203
8/19/2021 5:15,3.1797717
8/19/2021 5:30,3.229172
8/19/2021 5:45,3.4180107
8/19/2021 6:00,3.5774918
8/19/2021 6:15,3.671669
8/19/2021 6:30,3.7721603
8/19/2021 6:45,3.927499
8/19/2021 7:00,4.059219
8/19/2021 7:15,4.237198
8/19/2021 7:30,4.2921667
8/19/2021 7:45,4.313979
8/19/2021 8:00,4.349241
8/19/2021 8:15,4.2165847
8/19/2021 8:30,4.3490586
8/19/2021 8:45,4.2799025
8/19/2021 9:00,4.175694
8/19/2021 9:15,4.211248
8/19/2021 9:30,3.930455
8/19/2021 9:45,3.9500148
8/19/2021 10:00,3.891802
8/19/2021 10:15,4.0002694
8/19/2021 10:30,4.1587048
8/19/2021 10:45,4.047325
8/19/2021 11:00,4.139651
8/19/2021 11:15,4.1990757
8/19/2021 11:30,3.7540445
8/19/2021 11:45,3.95757
8/19/2021 12:00,3.5436382
8/19/2021 12:15,2.8976936
8/19/2021 12:30,2.637405
8/19/2021 12:45,2.6838932
8/19/2021 13:00,2.5522177
8/19/2021 13:15,2.4217386
8/19/2021 13:30,2.5236485
8/19/2021 13:45,2.8811054
8/19/2021 14:00,2.9729521
8/19/2021 14:15,2.8891385
8/19/2021 14:30,3.0153131
8/19/2021 14:45,3.3195655
8/19/2021 15:00,3.4978828
8/19/2021 15:15,3.4728162
8/19/2021 15:30,3.4233673
8/19/2021 15:45,3.9944851
8/19/2021 16:00,4.1050243
8/19/2021 16:15,4.2217116
8/19/2021 16:30,4.303659
8/19/2021 16:45,4.6477056
8/19/2021 17:00,4.5521398
8/19/2021 17:15,4.6886764
8/19/2021 17:30,4.6024117
8/19/2021 17:45,4.7277436
8/19/2021 18:00,4.5493736
8/19/2021 18:15,4.675671
8/19/2021 18:30,4.6693287
8/19/2021 18:45,4.7023106
8/19/2021 19:00,4.6580234
8/19/2021 19:15,4.5660253
8/19/2021 19:30,4.603221
8/19/2021 19:45,4.479277
8/19/2021 20:00,4.224361
8/19/2021 20:15,4.155057
8/19/2021 20:30,4.0124474
8/19/2021 20:45,3.8536556
8/19/2021 21:00,3.796524
8/19/2021 21:15,3.660653
8/19/2021 21:30,3.4953687
8/19/2021 21:45,3.3836658
8/19/2021 22:00,3.2419999
8/19/2021 22:15,3.0828824
8/19/2021 22:30,2.9771624
8/19/2021 22:45,2.9165118
8/19/2021 23:00,2.8983912
8/19/2021 23:15,2.849167
8/19/2021 23:30,2.789098
8/19/2021 23:45,2.7370052
8/20/2021 0:00,2.7630215
8/20/2021 0:15,2.710691
8/20/2021 0:30,2.7406757
8/20/2021 0:45,2.6695096
8/20/2021 1:00,2.6504545
8/20/2021 1:15,2.6296024
8/20/2021 1:30,2.5926309
8/20/2021 1:45,2.5543165
8/20/2021 2:00,2.537349
8/20/2021 2:15,2.476559
8/20/2021 2:30,2.4297812
8/20/2021 2:45,2.4304075
8/20/2021 3:00,2.5028672
8/20/2021 3:15,2.4762816
8/20/2021 3:30,2.4961686
8/20/2021 3:45,2.5115128
8/20/2021 4:00,2.5530286
8/20/2021 4:15,2.577799
8/20/2021 4:30,2.5837023
8/20/2021 4:45,2.7174416
8/20/2021 5:00,2.9414332
8/20/2021 5:15,3.0516245
8/20/2021 5:30,3.2245193
8/20/2021 5:45,3.3611972
8/20/2021 6:00,3.5289967
8/20/2021 6:15,3.667124
8/20/2021 6:30,3.7867367
8/20/2021 6:45,3.906415
8/20/2021 7:00,4.1308527
8/20/2021 7:15,4.1908736
8/20/2021 7:30,4.2677684
8/20/2021 7:45,4.3139634
8/20/2021 8:00,4.3614187
8/20/2021 8:15,4.406617
8/20/2021 8:30,4.3815536
8/20/2021 8:45,3.8985445
8/20/2021 9:00,3.6469572
8/20/2021 9:15,3.7798228
8/20/2021 9:30,3.462397
8/20/2021 9:45,3.4402962
8/20/2021 10:00,3.5545835
8/20/2021 10:15,3.9072983
8/20/2021 10:30,3.9117377
8/20/2021 10:45,4.1026955
8/20/2021 11:00,4.2499075
8/20/2021 11:15,4.088513
8/20/2021 11:30,4.365246
8/20/2021 11:45,4.3683796
8/20/2021 12:00,4.2778945
8/20/2021 12:15,4.185635
8/20/2021 12:30,4.2705426
8/20/2021 12:45,4.341279
8/20/2021 13:00,4.0311136
8/20/2021 13:15,3.9370437
8/20/2021 13:30,3.9969664
8/20/2021 13:45,3.9716961
8/20/2021 14:00,4.0023026
8/20/2021 14:15,3.910197
8/20/2021 14:30,3.918992
8/20/2021 14:45,3.85666
8/20/2021 15:00,3.8814337
8/20/2021 15:15,3.9692156
8/20/2021 15:30,4.2224417
8/20/2021 15:45,4.330526
8/20/2021 16:00,4.498174
8/20/2021 16:15,4.4508543
8/20/2021 16:30,4.4496303
8/20/2021 16:45,4.5209394
8/20/2021 17:00,4.6192207
8/20/2021 17:15,4.6391
8/20/2021 17:30,4.50971
8/20/2021 17:45,4.724557
8/20/2021 18:00,4.714596
8/20/2021 18:15,4.675696
8/20/2021 18:30,4.715855
8/20/2021 18:45,4.7099524
8/20/2021 19:00,4.6900043
8/20/2021 19:15,4.6192265
8/20/2021 19:30,4.4972134
8/20/2021 19:45,4.4706755
8/20/2021 20:00,4.3587446
8/20/2021 20:15,4.116615
8/20/2021 20:30,3.8923988
8/20/2021 20:45,3.7649019
8/20/2021 21:00,3.6553354
8/20/2021 21:15,3.5071776
8/20/2021 21:30,3.2832243
8/20/2021 21:45,3.1419115
8/20/2021 22:00,3.119759
8/20/2021 22:15,2.9961507
8/20/2021 22:30,2.9219034
8/20/2021 22:45,2.820102
8/20/2021 23:00,2.78541
8/20/2021 23:15,2.5665023
8/20/2021 23:30,2.5695622
8/20/2021 23:45,2.5995026
8/21/2021 0:00,2.647937
8/21/2021 0:15,2.6469617
8/21/2021 0:30,2.604088
8/21/2021 0:45,2.5566015
8/21/2021 1:00,2.601609
8/21/2021 1:15,2.4864414
8/21/2021 1:30,2.4838035
8/21/2021 1:45,2.48773
8/21/2021 2:00,2.5106256
8/21/2021 2:15,2.4629745
8/21/2021 2:30,2.4289827
8/21/2021 2:45,2.445507
8/21/2021 3:00,2.4928932
8/21/2021 3:15,2.4763298
8/21/2021 3:30,2.4136527
8/21/2021 3:45,2.452255
8/21/2021 4:00,2.5383675
8/21/2021 4:15,2.5089493
8/21/2021 4:30,2.5303607
8/21/2021 4:45,2.6179278
8/21/2021 5:00,2.783
8/21/2021 5:15,2.7226415
8/21/2021 5:30,2.746445
8/21/2021 5:45,2.8737504
8/21/2021 6:00,3.1660726
8/21/2021 6:15,3.2633822
8/21/2021 6:30,3.296592
8/21/2021 6:45,3.5423913
8/21/2021 7:00,3.5953515
8/21/2021 7:15,3.7405155
8/21/2021 7:30,3.8923655
8/21/2021 7:45,3.95549
8/21/2021 8:00,4.0777187
8/21/2021 8:15,4.076378
8/21/2021 8:30,4.111586
8/21/2021 8:45,4.0399384
8/21/2021 9:00,3.9494328
8/21/2021 9:15,3.7260308
8/21/2021 9:30,3.6653178
8/21/2021 9:45,3.5411277
8/21/2021 10:00,3.1620402
8/21/2021 10:15,3.4183707
8/21/2021 10:30,3.3926501
8/21/2021 10:45,3.650913
8/21/2021 11:00,3.5014958
8/21/2021 11:15,3.2904541
8/21/2021 11:30,3.4866095
8/21/2021 11:45,3.503722
8/21/2021 12:00,3.6707516
8/21/2021 12:15,3.6983666
8/21/2021 12:30,3.6268868
8/21/2021 12:45,3.8926947
8/21/2021 13:00,3.9188883
8/21/2021 13:15,3.7683115
8/21/2021 13:30,3.682725
8/21/2021 13:45,3.6269085
8/21/2021 14:00,3.3779247
8/21/2021 14:15,3.4948547
8/21/2021 14:30,3.654034
8/21/2021 14:45,3.5856864
8/21/2021 15:00,3.7389927
8/21/2021 15:15,3.824795
8/21/2021 15:30,3.7965403
8/21/2021 15:45,3.794673
8/21/2021 16:00,4.1560907
8/21/2021 16:15,4.4098806
8/21/2021 16:30,4.3602653
8/21/2021 16:45,3.8267777
8/21/2021 17:00,3.8292449
8/21/2021 17:15,3.9697533
8/21/2021 17:30,4.0803256
8/21/2021 17:45,4.049653
8/21/2021 18:00,3.9872384
8/21/2021 18:15,3.9849062
8/21/2021 18:30,3.861212
8/21/2021 18:45,3.9364114
8/21/2021 19:00,3.8479793
8/21/2021 19:15,3.871324
8/21/2021 19:30,3.8648272
8/21/2021 19:45,3.9343596
8/21/2021 20:00,3.8377845
8/21/2021 20:15,3.7497704
8/21/2021 20:30,3.5521555
8/21/2021 20:45,3.3775866
8/21/2021 21:00,3.3182578
8/21/2021 21:15,3.1097126
8/21/2021 21:30,2.968176
8/21/2021 21:45,2.6942575
8/21/2021 22:00,2.7015972
8/21/2021 22:15,2.571636
8/21/2021 22:30,2.4579177
8/21/2021 22:45,2.4187696
8/21/2021 23:00,2.3417344
8/21/2021 23:15,2.2390003
8/21/2021 23:30,2.2955668
8/21/2021 23:45,2.1817002
8/22/2021 0:00,2.2069488
8/22/2021 0:15,2.1479347
8/22/2021 0:30,2.1815302
8/22/2021 0:45,1.9943339
8/22/2021 1:00,2.0382602
8/22/2021 1:15,1.8750862
8/22/2021 1:30,2.0372367
8/22/2021 1:45,1.8488694
8/22/2021 2:00,1.8103853
8/22/2021 2:15,1.7482458
8/22/2021 2:30,1.8237749
8/22/2021 2:45,1.9472806
8/22/2021 3:00,2.0146122
8/22/2021 3:15,2.0523932
8/22/2021 3:30,2.1498554
8/22/2021 3:45,2.1293802
8/22/2021 4:00,2.1610024
8/22/2021 4:15,2.1993423
8/22/2021 4:30,2.2104888
8/22/2021 4:45,2.2520008
8/22/2021 5:00,2.3964798
8/22/2021 5:15,2.4594357
8/22/2021 5:30,2.6015146
8/22/2021 5:45,2.7701259
8/22/2021 6:00,2.9402573
8/22/2021 6:15,2.9867795
8/22/2021 6:30,3.1349251
8/22/2021 6:45,3.2579606
8/22/2021 7:00,3.404434
8/22/2021 7:15,3.4282644
8/22/2021 7:30,3.584301
8/22/2021 7:45,3.4712439
8/22/2021 8:00,3.6937103
8/22/2021 8:15,3.537835
8/22/2021 8:30,3.490412
8/22/2021 8:45,3.2904804
8/22/2021 9:00,3.4099922
8/22/2021 9:15,3.4696143
8/22/2021 9:30,3.4399438
8/22/2021 9:45,3.4383829
8/22/2021 10:00,3.4902375
8/22/2021 10:15,3.4268203
8/22/2021 10:30,3.3719046
8/22/2021 10:45,3.1709526
8/22/2021 11:00,3.0880644
8/22/2021 11:15,2.9365828
8/22/2021 11:30,2.776728
8/22/2021 11:45,2.6208272
8/22/2021 12:00,2.4648924
8/22/2021 12:15,2.3076167
8/22/2021 12:30,2.2411242
8/22/2021 12:45,2.2182112
8/22/2021 13:00,2.1966982
8/22/2021 13:15,2.215271
8/22/2021 13:30,2.1616066
8/22/2021 13:45,2.1567528
8/22/2021 14:00,2.1937406
8/22/2021 14:15,2.2621799
8/22/2021 14:30,2.328388
8/22/2021 14:45,2.4473202
8/22/2021 15:00,2.542567
8/22/2021 15:15,2.6753447
8/22/2021 15:30,2.8720787
8/22/2021 15:45,3.020799
8/22/2021 16:00,3.4768806
8/22/2021 16:15,3.6957002
8/22/2021 16:30,4.009042
